Number of nodes 2509 
   280 :   1348   1349    912
   281 :   1190   2289    537
   282 :    848   1547    855
   283 :    756   2005   1563
   284 :   1310   1884   1842
   285 :    616   2392   1706
   286 :    536   2339    535
   287 :    637   2392    616
   288 :   1368   1371   1370
   289 :   2384   2499   1247
   290 :   1211   1213   1212
   291 :   1921   2334   1385
   292 :    606   1498    664
   293 :   1178   1354   1176
   294 :   1831   2198   1291
   295 :    913   1247    965
   296 :   1916   2154   1165
   297 :    951   1544   1534
   298 :   1498   1930    664
   299 :    754   1821   1597
   300 :    516    520    517
   301 :   1452   1828    323
   302 :    535   2391   1681
   303 :    375    377    376
   304 :    110   1763    111
   305 :    801   1587   1586
   306 :    663   2331   1285
   307 :   1452   1991    346
   308 :   2301   2370   1560
   309 :    327   1895   1489
   310 :   1647   1650   1394
   311 :   1385   2467   1921
   312 :   1741   2374   1323
   313 :   1648   1695    339
   314 :    449    481    451
   315 :   1820   2407   1793
   316 :   1354   1406   1355
   317 :   1307   1790   1304
   318 :    108   1737    109
   319 :   1571   1608    340
   320 :   1590   1621   1587
   321 :   1860   2033   1317
   322 :    874   1650    922
   323 :    881   1740    952
   324 :    964   2256   2053
   325 :    524    526    525
   326 :    346   2179   1452
   327 :   1793   2407   1474
   328 :   1914   2248    687
   329 :    539   2188   1679
   330 :   1424   2472   2345
   331 :   1633   2103   1635
   332 :   2094   2330   2149
   333 :    418   1463    431
   334 :   1095   1974   1607
   335 :   1598   1780   1597
   336 :    687   2248    688
   337 :   1567   1836   1699
   338 :    480    487    479
   339 :   1727   1948    567
   340 :    536    540    538
   341 :   1367   1888   1630
   342 :   1466   1470   1467
   343 :    600   1901   1897
   344 :   1373   2046   1371
   345 :   2163   2307   2190
   346 :    768   1729    772
   347 :    113   1704    661
   348 :    276   1704    112
   349 :   2056   2434   1203
   350 :   1554   2266   1157
   351 :    544   2242    508
   352 :   1435   1932   1351
   353 :    681   1511    672
   354 :    445    478    477
   355 :    474   1682   1465
   356 :    455   1238    457
   357 :    520   1998    530
   358 :    938   1738   1342
   359 :   2052   2317    785
   360 :    188   1761    324
   361 :    453    482    455
   362 :   1697   2084   1243
   363 :    794   2226   2061
   364 :    343   2310   1767
   365 :   1774   2131    215
   366 :    444    476    447
   367 :   1528   1786    298
   368 :    913   2201   1247
   369 :   1304   1790   1303
   370 :    276   1763   1667
   371 :   1137   2203   1666
   372 :   1707   1772    286
   373 :    683   1534    639
   374 :   1679   2188   1299
   375 :   2193   2319   1384
   376 :   2055   2125   1540
   377 :    678   1609    971
   378 :   1885   2046   1373
   379 :   1529   2501   1531
   380 :   1525   2120   1899
   381 :    729   1979   1493
   382 :    355   1558    230
   383 :    961   1741    747
   384 :    336   2411    210
   385 :   1622   2507    341
   386 :   1098   1604   1570
   387 :   1607   2315   1095
   388 :   1365   1374   1363
   389 :   1213   1563   1212
   390 :    895   1616   1615
   391 :   1587   1621   1586
   392 :   1501   1953    655
   393 :    757   1636    720
   394 :    508   1386    506
   395 :    521   2490    522
   396 :    975   1636    757
   397 :   1690   1692    350
   398 :    586   1922    600
   399 :    993   2486   1017
   400 :    447   1990    449
   401 :   1470   1627   1467
   402 :   1463   2432    431
   403 :   1720   1972    289
   404 :   1409   1552   1550
   405 :    923   1573   1093
   406 :   2167   2317   2052
   407 :    801   1586    702
   408 :   1563   1900    756
   409 :    353   1579   1568
   410 :   1343   2130   1952
   411 :   1243   2285   1341
   412 :   1473   2303   1217
   413 :    602   1609    678
   414 :   1618   2428   1780
   415 :    277   1770   1500
   416 :   1270   2197   1496
   417 :   1708   1709   1184
   418 :    210   2411   1483
   419 :   1857   1887    550
   420 :   1509   1722   1506
   421 :   1780   2386   1618
   422 :   1495   2069    799
   423 :   1496   2057   1270
   424 :    402   1506    405
   425 :    526    528    527
   426 :   1679   2317   1356
   427 :   1412   1674    368
   428 :   1714   1810    978
   429 :   1698   2287    566
   430 :   1662   2040   1214
   431 :   1767   2310   1357
   432 :   1446   2320   1447
   433 :   1466   1467    436
   434 :    758   2357   1712
   435 :    477   1222    443
   436 :    481   2050    451
   437 :    457    483    459
   438 :   1114   1887   1857
   439 :   1111   1882   1685
   440 :   1310   1842   1319
   441 :   1351   1932   1349
   442 :   1492   2056    658
   443 :   1740   2185   1217
   444 :    952   1740   1217
   445 :   1627   1628   1469
   446 :   1677   2245   1846
   447 :    220   1674    219
   448 :    478    480    479
   449 :   1354   1355   1176
   450 :   1487   2364    360
   451 :   1206   1849   1396
   452 :   1212   1214    482
   453 :   1628   1848   1629
   454 :    664   1984   1934
   455 :   1440   1775   1442
   456 :   1619   2320   1446
   457 :    812   1738    816
   458 :    664   1934   1609
   459 :   1289   2488   1195
   460 :    929   1643    805
   461 :   2053   2256   1969
   462 :   1218   1949   1494
   463 :   1447   1937   1239
   464 :    884   1565    821
   465 :    238   1413    358
   466 :    255   1443    328
   467 :    268   1438    329
   468 :    270   1441    330
   469 :    246   1446    332
   470 :   1476   1601    856
   471 :   2034   2094   1956
   472 :   2080   2138    887
   473 :    385   1584    387
   474 :   2109   2244   1085
   475 :    954   1620    786
   476 :   1541   2244   2109
   477 :   1504   2196   1013
   478 :   1967   2051    729
   479 :   1178   1356   1354
   480 :   1470   2062   1627
   481 :    764   1852    781
   482 :    430   1830    428
   483 :   1140   1643    929
   484 :    323   1991   1452
   485 :    889   1839    573
   486 :   1571   2166   1608
   487 :   1599   2350    698
   488 :    467   2503    516
   489 :   1736   1815   1814
   490 :   2031   2089   1185
   491 :    698   2350   1705
   492 :    560   1348    912
   493 :   1168   1460   1180
   494 :   1004   1829   1018
   495 :   1743   2346   2178
   496 :    420   2318   1463
   497 :   1636   1967    729
   498 :   1496   1876    351
   499 :   1242   2285   1243
   500 :   1817   1903   1387
   501 :   1220   2245   1323
   502 :    922   1650   1647
   503 :   2090   2399    887
   504 :   2034   2330   2094
   505 :   1577   1996   1578
   506 :    895   1615    690
   507 :   1410   1552   1409
   508 :   1765   2192   2121
   509 :    132   1838   1637
   510 :   1413   1416   1414
   511 :    798   2134   2002
   512 :    366   1502    178
   513 :    744   1536    907
   514 :    649   1903   1817
   515 :   1444   2213   2151
   516 :    685   1837   1559
   517 :   1981   2191   1322
   518 :   1180   2217   1859
   519 :    520   2490    521
   520 :   1330   2482   1828
   521 :    219    361    218
   522 :   1580   1769    781
   523 :    489   1501    487
   524 :    328   2481   1731
   525 :    431   2432   1726
   526 :    472   1400   1399
   527 :    911   2187   1655
   528 :   1627   2226   1628
   529 :   1666   2203   1883
   530 :   1528   1837   1786
   531 :   1770   1809   1771
   532 :   1643   2017   1626
   533 :    519   1583    548
   534 :   1952   2130    322
   535 :    528   1320    906
   536 :   1918   2056   1891
   537 :    487    532    488
   538 :    978   2433   1714
   539 :   2068   2468    541
   540 :    560   2450   1348
   541 :   1765   2043   1638
   542 :   1751   1778    728
   543 :   1438   2060   1439
   544 :   1606   1607    851
   545 :    177   1502    312
   546 :    755   2227   1499
   547 :   1464   2447    581
   548 :   1455   2275   1456
   549 :   1573   1574   1093
   550 :   1608   2166   1090
   551 :    648   2089   2031
   552 :   1815   1835    282
   553 :    647   1359   1358
   554 :    318   2439   1649
   555 :   2121   2192   1022
   556 :   1581   1783    294
   557 :    851   1974    829
   558 :   1098   1570   1569
   559 :   1753   2358    595
   560 :    887   2083   2080
   561 :    561   1888   1584
   562 :   1388   2191   1145
   563 :    343   1767    184
   564 :    966   2499    989
   565 :   1513   1694   1517
   566 :   1370   1909   1374
   567 :    252   1434    253
   568 :    265   1423    266
   569 :    259   1421    260
   570 :   1621   2449   1842
   571 :   1600   2414    489
   572 :   1097   1574   1573
   573 :    484   2000   1292
   574 :   1491   2373   1248
   575 :   1736   1814    777
   576 :    170   1632    169
   577 :    746   2301   1560
   578 :    277   1809   1770
   579 :   1711   1712   1293
   580 :   1415   1553    358
   581 :   1971   2257   2221
   582 :   2061   2226   2062
   583 :   1575   1998    520
   584 :   2058   2231   1010
   585 :    554   1358    556
   586 :   1908   2434    643
   587 :    659   2224   2081
   588 :   1361   1366   1359
   589 :   1511   1855    687
   590 :   1500   1845    277
   591 :   1330   1828   1728
   592 :   2031   2104   1894
   593 :   1082   2446   1098
   594 :    682   2253   1527
   595 :    337   2422   2352
   596 :    233   1622    341
   597 :   1506   1722    405
   598 :   1089   1829   1004
   599 :    474   1465    426
   600 :    506   1386   1385
   601 :    904   1696    817
   602 :   1771   1809   1022
   603 :   2098   2111   1481
   604 :    355   2323   1558
   605 :    302   2043   1765
   606 :   1012   2111   1696
   607 :   1392   1945   1768
   608 :   1029   1461   1168
   609 :    786   1620    651
   610 :    480    489    487
   611 :    434   2254   1110
   612 :   1443   2213   1444
   613 :   1656   1720    289
   614 :    291   2458   1805
   615 :    552    647    554
   616 :   1212   1662   1214
   617 :    556    905    558
   618 :    860   1573    923
   619 :    681   1694   1513
   620 :    529   2348    526
   621 :    361   2184    218
   622 :   1494   1716   1715
   623 :    192   1195    191
   624 :    844   1547    848
   625 :    377   1338    379
   626 :   1864   1957   1833
   627 :   1323   2374   1220
   628 :    595   2358    662
   629 :   1195   1535    308
   630 :    759   1732    948
   631 :    291   2108   1692
   632 :   1358   2361   1376
   633 :   1588   1705   1592
   634 :   2033   2427   1317
   635 :    426   1465    424
   636 :   1628   2445   1848
   637 :   1786   1837    685
   638 :   1238   1687   1564
   639 :   1440   2118   1775
   640 :   1426   1431    334
   641 :   1409   1549    357
   642 :   1551   1730    362
   643 :    356   1553   1428
   644 :    980   1708   1184
   645 :    363   2441    226
   646 :   1196   1972   1720
   647 :   1536   2274    907
   648 :   1581   2337   1574
   649 :    220   2440    368
   650 :   1937   2471   1239
   651 :    951   1645   1545
   652 :   1012   1696    904
   653 :    411    412    409
   654 :    413    414    412
   655 :   1456   1457   1003
   656 :   1604   1605   1570
   657 :    624   1336    622
   658 :    415    418    414
   659 :   2049   2309    882
   660 :   1814   1815    282
   661 :    489   2414   1501
   662 :   1943   1944   1136
   663 :   1547   2096    855
   664 :    418    431    419
   665 :    487    488    479
   666 :    312   1337    176
   667 :   1317   1555   1222
   668 :    431    439    432
   669 :    534    535    438
   670 :   1180   1859   1181
   671 :    439    443    440
   672 :    420   1463    418
   673 :   1443   1444    328
   674 :   1438   1439    329
   675 :   1441   1442    330
   676 :   1413   1414    358
   677 :   1446   1447    332
   678 :   2060   2500   1439
   679 :   1017   2486   1179
   680 :   1183   2354   2297
   681 :   1832   2275   1455
   682 :   1654   1763   1044
   683 :    532    651    533
   684 :    634   1556   1459
   685 :    491   1600    489
   686 :    706   1585    776
   687 :    336   2464   1379
   688 :    621   1950    623
   689 :   1678   1704   1454
   690 :    662   2461   2331
   691 :    801   1705   1588
   692 :    111   1763    276
   693 :   1044   1763    110
   694 :   1655   2426   1546
   695 :   1235   2216   1766
   696 :    629   1336    624
   697 :   2048   2272   1150
   698 :    493    542    491
   699 :    647   1358    554
   700 :    563   1755   1698
   701 :   2015   2183   1159
   702 :   2231   2505   2036
   703 :    399   1889    563
   704 :    191   1195    308
   705 :   2093   2183    752
   706 :   1492   2434   2056
   707 :    887   2399   2083
   708 :    305   2238   2046
   709 :    889   2351   1561
   710 :   1092   1712   1711
   711 :   1900   1995    756
   712 :    445   1726    931
   713 :    383   1546    561
   714 :   1092   1711    902
   715 :    752   2183   2015
   716 :    375    376    361
   717 :    351   2057   1496
   718 :   1692   2108    350
   719 :   1187   2124   1734
   720 :    620   1459    618
   721 :    444   2174    476
   722 :   1712   2357   1293
   723 :   1692   2458    291
   724 :   1712   1868   1797
   725 :     42   2073   2041
   726 :    407    409    408
   727 :   1948   2140   1641
   728 :    560    912    646
   729 :    481   2393   2050
   730 :    894   1650    874
   731 :   1645   1657   1545
   732 :   1721   1866    471
   733 :   1641   2042   1948
   734 :    405    407    406
   735 :   1157   2137   1554
   736 :    231   1485    355
   737 :    535   2477    438
   738 :   1189   2137   1157
   739 :   1615   1617   1614
   740 :    218   2184   1652
   741 :    498    543    495
   742 :   1944   1993   1136
   743 :    629   1642   1336
   744 :   1258   1753    918
   745 :    506   1385    504
   746 :    739   1536    741
   747 :    402    405    403
   748 :   1703   1909    307
   749 :   1960   2118   1188
   750 :   1186   1672    943
   751 :   1807   2260   1542
   752 :   1542   1904    349
   753 :    379    911    381
   754 :    788   2264   1800
   755 :    799   2330   1495
   756 :    178   1502    177
   757 :   1855   1914    687
   758 :    439   1726    445
   759 :   1449   2353   1719
   760 :    179    366    178
   761 :    636    638    635
   762 :   2264   2340   1800
   763 :    626    629    624
   764 :   1416   1663   1414
   765 :    477   2311   1317
   766 :   1590   1835   1815
   767 :    400    402    401
   768 :    409   1455    410
   769 :    719   1732    759
   770 :   1667   1763   1654
   771 :    524   1554    529
   772 :   1383   2234    363
   773 :   1671   2271    348
   774 :   1113   2096   1547
   775 :    428    474    426
   776 :   1489   2296    327
   777 :    504    562    502
   778 :   1766   2277   1235
   779 :   2345   2472   2187
   780 :   1141   1631   1019
   781 :   1649   1657   1646
   782 :    634   1459    620
   783 :    694   1614    890
   784 :    951   1545   1544
   785 :    500   2342   2276
   786 :    495   1718    493
   787 :   1621   1842   1585
   788 :    479   2311    477
   789 :   1405   2048   1150
   790 :    879   1741   1323
   791 :   1445   2481    328
   792 :   2058   2273   2231
   793 :    847    859    841
   794 :    407    411    409
   795 :   1600   1829   1089
   796 :    965   2499    966
   797 :    312   2181   1337
   798 :   1733   2144   1538
   799 :    741   1536    744
   800 :   1898   2434   1908
   801 :    744    747    745
   802 :    724   1493    726
   803 :    424    436    422
   804 :   1038   1644   1567
   805 :    537   1742   1191
   806 :    439    445    443
   807 :    510    544    508
   808 :    565    570    564
   809 :   1360   1361   1359
   810 :   1775   1959   1442
   811 :    632    635    630
   812 :   1402   1638   1024
   813 :    514    564    512
   814 :    854   1740    881
   815 :    839    847    841
   816 :   2265   2345   1339
   817 :    177    312    176
   818 :   1010   2231   2036
   819 :    825   1601    827
   820 :    638    803    640
   821 :    839    841    840
   822 :   1659   1660   1137
   823 :    339   2022   1648
   824 :   1405   2068   2067
   825 :    735   1499    737
   826 :    463    484    465
   827 :    532    533    488
   828 :   1330   1728    972
   829 :    622    634    620
   830 :    520    521    517
   831 :   1947   2110   1199
   832 :    217    337    216
   833 :   1431   1432    334
   834 :    411    413    412
   835 :    907    961    747
   836 :    612   1492    610
   837 :   1649   2230    318
   838 :   1290   1927   1023
   839 :    655    786    651
   840 :    398    400    399
   841 :    656   2154   1910
   842 :    955   1659   1137
   843 :   1381   2202   1673
   844 :   1023   1927   1091
   845 :    522    523    521
   846 :   1777   1805   1138
   847 :   1739   2179    346
   848 :    708   2037    710
   849 :   2032   2301   2227
   850 :    294   2337   1581
   851 :    512   1693    510
   852 :    638    640    635
   853 :    651   1620    652
   854 :   1462   1901    600
   855 :    741    744    743
   856 :   1572   2264    788
   857 :   1467   1627   1469
   858 :    436   1468    422
   859 :    602    678    601
   860 :    413    415    414
   861 :   1646   1657   1645
   862 :    744    907    747
   863 :    681   1513   1512
   864 :    381   1546    383
   865 :    539   2212   1403
   866 :   1348   2498   1349
   867 :   1136   2006   1943
   868 :    984   1671   1670
   869 :    618    637    616
   870 :   1633   2457   2103
   871 :    719    757    720
   872 :   1577   2001    775
   873 :    726   1493    732
   874 :    946   2145   1391
   875 :   1337   1582    175
   876 :   1068   1661   1147
   877 :   1494   1715   1053
   878 :   1637   1838   1330
   879 :   1026   1347   1027
   880 :    418    419    414
   881 :   1182   2499   2384
   882 :    608   1498    606
   883 :    410   1003    417
   884 :   1391   2145   1721
   885 :    918   1753    601
   886 :   1124   1683   1174
   887 :    599    601    597
   888 :    686   2069   1894
   889 :    442   1583    519
   890 :   1187   2214   2124
   891 :   1252   2165   1999
   892 :    720   1636    722
   893 :    387   1584    442
   894 :    365   1939   1917
   895 :    737   1499    746
   896 :    415    420    418
   897 :   1369   1888   1367
   898 :   1359   2361   1358
   899 :   1647   1695   1648
   900 :    396    398    397
   901 :   2077   2269   1369
   902 :    833    839    835
   903 :    226   2441    225
   904 :    412   1832   1455
   905 :    878   1881   1026
   906 :   2002   2186    798
   907 :    648   1832    419
   908 :    726    732    731
   909 :    805   1643    806
   910 :    595    662    593
   911 :   1397   1754   1250
   912 :    801   1588   1587
   913 :    431    432    419
   914 :    913    965    915
   915 :   1546   1630    561
   916 :   1537   2197   1270
   917 :    614    643    612
   918 :    639   1534    638
   919 :   1910   1911    656
   920 :    552    554    553
   921 :    366   2300   1502
   922 :    334   2366   1436
   923 :    716    719    718
   924 :    231    355    230
   925 :   1053   1715    916
   926 :   1447   1773    332
   927 :   1442   1764    330
   928 :    778   1896   1094
   929 :    737    746    739
   930 :   1060   1699   1689
   931 :    197   1697   1341
   932 :    604   1609    602
   933 :   1559   1965    685
   934 :    308   2355    190
   935 :    967   1870    569
   936 :   1002   2049    882
   937 :   1047   1667   1654
   938 :    590    663    588
   939 :   1425   2345   2265
   940 :    848    854    853
   941 :    176   1337    175
   942 :    759    901    757
   943 :   1921   2467   1059
   944 :    761   1741    879
   945 :    806   1643   1626
   946 :    586    600    583
   947 :    558   2450    560
   948 :   1358   2444    556
   949 :   1168   1180   1169
   950 :    439    440    432
   951 :   1423   2345   1425
   952 :   1630   2426   1372
   953 :   1381   1673   1228
   954 :    847    860    859
   955 :   1041   1678   1454
   956 :    404   1506    402
   957 :    732   1651    733
   958 :    532    655    651
   959 :    848    855    854
   960 :    394    396    395
   961 :    643   1492    612
   962 :    443    444    440
   963 :    534    536    535
   964 :    504   1385    562
   965 :   1247   1933   1248
   966 :    610    658    608
   967 :    549   1968    552
   968 :   1051   1668   1221
   969 :   1907   2403   2158
   970 :    209   1483    353
   971 :   1551   2487   1730
   972 :   2144   2251   1538
   973 :    672   1511    674
   974 :    873   1645    951
   975 :   2109   2489   1541
   976 :   1955   2068   1954
   977 :    722    729    724
   978 :    571    896    570
   979 :    280   2097   1572
   980 :    714   1732    716
   981 :   1026   1685   1347
   982 :   1717   1879    344
   983 :    733    755    735
   984 :    542   1600    491
   985 :    434   1110    891
   986 :    719    759    757
   987 :   1974   2398    829
   988 :    597   1753    595
   989 :    678    919    918
   990 :    524    525    523
   991 :   1080   2446   1082
   992 :    606    664    604
   993 :    984   1670    985
   994 :   1633   1635   1632
   995 :    821   1565    823
   996 :    419   1832    414
   997 :    972   1728    919
   998 :    860    923    859
   999 :   1559   1837   1516
  1000 :    194    340    193
  1001 :    651    652    533
  1002 :   1831   2319   1429
  1003 :    733   1651    755
  1004 :   1569   2298    540
  1005 :   1507   1509   1506
  1006 :    702   1586    704
  1007 :   1007   1688   1245
  1008 :    342   2239   1494
  1009 :   1470   2437   2062
  1010 :   1474   1951   1793
  1011 :    666   1566    668
  1012 :   1878   1977    861
  1013 :    772    805    773
  1014 :    710    751    712
  1015 :   1257   2301   2032
  1016 :   1750   2466   2372
  1017 :    684    873    683
  1018 :    844    848    846
  1019 :    722   1636    729
  1020 :   1576   2292   1398
  1021 :   1535   1850    308
  1022 :   1718   2388    493
  1023 :   1394   2443   1695
  1024 :    514    565    564
  1025 :   1632   1749    169
  1026 :    540   2289   1569
  1027 :    803    942    804
  1028 :    635   1539    630
  1029 :    788   2208   1572
  1030 :    674    687    680
  1031 :    463   2000    484
  1032 :    225   2435    224
  1033 :    803    804    640
  1034 :    654    682    666
  1035 :    658   1498    608
  1036 :    642    683    639
  1037 :    500   2141    498
  1038 :    233    341    232
  1039 :   1402   1765   1638
  1040 :   1586   1621   1585
  1041 :    907    963    961
  1042 :    670    681    672
  1043 :    761    870    762
  1044 :   1688   1951   1245
  1045 :    229   1558    367
  1046 :    827    851    829
  1047 :   1943   2006    515
  1048 :    668   1694    670
  1049 :   1602   2290    584
  1050 :    963    968    961
  1051 :   1487   2443   1394
  1052 :   1380   2326    338
  1053 :    787    953    786
  1054 :   1195   2488   1535
  1055 :    842   1547    844
  1056 :    467    516    470
  1057 :    519    548    546
  1058 :    768    772    771
  1059 :   1604   2291   1605
  1060 :   2074   2226    794
  1061 :    861   1977    925
  1062 :    748    761    750
  1063 :   1668   1737   1221
  1064 :   1377   2390   1370
  1065 :    706    776    708
  1066 :    549    552    551
  1067 :    678    918    601
  1068 :    823   1565    856
  1069 :    902   1711    901
  1070 :    584   1961   1602
  1071 :    854    881    880
  1072 :    412   1455    409
  1073 :    309   1490    173
  1074 :   1003   1458    417
  1075 :   1669   2407    319
  1076 :   1313   2162   1792
  1077 :    833   1942    839
  1078 :   1399   2475    472
  1079 :    885   1727    871
  1080 :    474   1683   1682
  1081 :   1842   1884    776
  1082 :   1649   2439   1657
  1083 :    279   1962   1660
  1084 :   1060   1689   1061
  1085 :   2305   2371   1340
  1086 :   1882   2170    469
  1087 :    989    991    990
  1088 :    928    929    805
  1089 :   1714   2433   1381
  1090 :    704   1585    706
  1091 :    370   2235    222
  1092 :   1486   2473   1485
  1093 :   2037   2454    710
  1094 :   1356   2167   1354
  1095 :   2069   2102    799
  1096 :    543   2141   1928
  1097 :   1585   1842    776
  1098 :    664   1609    604
  1099 :   1838   2482   1330
  1100 :    626    630    629
  1101 :   1483   2147    353
  1102 :   1616   1617   1615
  1103 :    658   2056   1918
  1104 :    353   1568    208
  1105 :    502   2342    500
  1106 :    191    308    190
  1107 :   1802   1947   1147
  1108 :   1513   1514   1512
  1109 :   1349   2498   1351
  1110 :    771   1936    770
  1111 :    772    928    805
  1112 :    884   2098   1565
  1113 :    400    404    402
  1114 :    193   1856    192
  1115 :    878   1026    940
  1116 :    879    921    870
  1117 :    647   1360   1359
  1118 :    341   1871   1486
  1119 :   1168   1461   1460
  1120 :    700    801    702
  1121 :   1424   2345   1423
  1122 :   1675   1676   1101
  1123 :    632    636    635
  1124 :    337   2352   1774
  1125 :    616   1706    614
  1126 :    290   2110   1947
  1127 :   1736   1970   1815
  1128 :    690   1615    692
  1129 :    764    781    766
  1130 :   1497   2151   1350
  1131 :   1567   2283    347
  1132 :   1956   2094    800
  1133 :    823    856    825
  1134 :   1848   2445    496
  1135 :    344   2216   1717
  1136 :    698   1705    700
  1137 :    209    353    208
  1138 :   1350   1613   1497
  1139 :    816    904    817
  1140 :    712   1603    714
  1141 :    526    527    525
  1142 :    575    889    573
  1143 :    565    571    570
  1144 :   1714   1902   1810
  1145 :    217   1652    337
  1146 :   1316   1684   1314
  1147 :    407    408    406
  1148 :    761    879    870
  1149 :    655    787    786
  1150 :    500   2276   2141
  1151 :    917   1877   1577
  1152 :   1748   2341   1746
  1153 :    599    602    601
  1154 :    409    410    408
  1155 :    704   1586   1585
  1156 :    211    336    210
  1157 :    806   1626    808
  1158 :   1248   1933   1491
  1159 :   2040   2270   1687
  1160 :    759    902    901
  1161 :   1588   1589   1587
  1162 :    873    951    683
  1163 :    694    890    696
  1164 :    405    406    403
  1165 :    817   1696    819
  1166 :   2174   2194    476
  1167 :    674   1511    687
  1168 :   1483   2425   2147
  1169 :    921   1675   1101
  1170 :    896   1040    897
  1171 :    692   1614    694
  1172 :    812    816    815
  1173 :    688    895    690
  1174 :    442   1584   1583
  1175 :   1145   2191   1382
  1176 :    874    922    873
  1177 :   1560   2274   1536
  1178 :    662   2331    593
  1179 :    857   2086   1878
  1180 :   1105   1826   1104
  1181 :    920   1728   1260
  1182 :   1407   1764   1408
  1183 :   1449   1719    331
  1184 :   1450   1719   1451
  1185 :   1448   1773   1449
  1186 :   2076   2224    659
  1187 :   1433   1434    252
  1188 :   1418   1421    259
  1189 :   1422   1423    265
  1190 :   1361   2028   1366
  1191 :    449   1990    481
  1192 :    696   1599    698
  1193 :    636    639    638
  1194 :   1256   2322   2194
  1195 :    744    745    743
  1196 :   1307   1875   1790
  1197 :    402    403    401
  1198 :    819    884    821
  1199 :   1263   1701   1264
  1200 :   1670   1700   1204
  1201 :    747   1741    748
  1202 :   1250   1890   1251
  1203 :   1543   2242    544
  1204 :    938   1011    904
  1205 :   1924   2467   1386
  1206 :    881    916    903
  1207 :    905   2444   1376
  1208 :    288   2362   1538
  1209 :    556   2444    905
  1210 :   1466   1997   1470
  1211 :   1351   2213   1435
  1212 :   1648   2022   1649
  1213 :   2190   2307   1347
  1214 :    841   1874    842
  1215 :    816    938    904
  1216 :   1596   2416   2338
  1217 :    346   2328   1739
  1218 :   1611   2175    363
  1219 :   1710   2419    278
  1220 :    530   2490    520
  1221 :   1184   2304   1220
  1222 :    901    976    975
  1223 :    682   1566    666
  1224 :    377    378    376
  1225 :    732    733    731
  1226 :    808   1626    886
  1227 :    719    720    718
  1228 :    570   1940    564
  1229 :    377   2371   1338
  1230 :   1220   2304   1846
  1231 :   1544   2214   1187
  1232 :    919    920    918
  1233 :    976   1711   1293
  1234 :   1263   1739   1701
  1235 :    919   1728    920
  1236 :    808    886    810
  1237 :    982   1708    980
  1238 :    971    972    919
  1239 :    896    897    570
  1240 :   1971   2221   1302
  1241 :   1278   1710   1279
  1242 :   1270   2333   1537
  1243 :    881    952    916
  1244 :    687    688    680
  1245 :    942    943    804
  1246 :   1186   1973   1672
  1247 :   1944   1961    579
  1248 :    747    748    745
  1249 :    963    980    968
  1250 :    941   1895   1126
  1251 :    528    906    527
  1252 :    999   1727    885
  1253 :    952   1053    916
  1254 :    942   1186    943
  1255 :   1126   1127    894
  1256 :    138   2292   1576
  1257 :   1029   1168   1167
  1258 :    955   1137    953
  1259 :    364   1730   1417
  1260 :    313   1731   1420
  1261 :    953   1666    954
  1262 :   1392   1393   1127
  1263 :    526   2348   1145
  1264 :   1781   1802   1147
  1265 :    590   2331    663
  1266 :   1930   1984    664
  1267 :    383    561    385
  1268 :   1556   2112   1912
  1269 :    337   1774    216
  1270 :    476   2322    447
  1271 :    974   1723   1139
  1272 :    928    974    929
  1273 :    751   1603    712
  1274 :   1997   2224   2065
  1275 :    319   2407   1820
  1276 :   1096   1097    935
  1277 :   1613   2314    905
  1278 :    510   1693    544
  1279 :   1036   1644   1038
  1280 :    980   1184    968
  1281 :   1077   2261   2119
  1282 :   1177   1178   1176
  1283 :   2067   2068   1955
  1284 :    839    840    835
  1285 :   1616   1618   1617
  1286 :    490    491    489
  1287 :   1527   2412    682
  1288 :    692   1615   1614
  1289 :    852   1906   1103
  1290 :   1381   2433   2202
  1291 :    912   2201    913
  1292 :   1743   2178   1084
  1293 :    214    316    213
  1294 :    405   2456    407
  1295 :    400    401    399
  1296 :   1997   2065   2064
  1297 :    922   1646   1645
  1298 :    638   1534    803
  1299 :   2081   2224   1333
  1300 :    974   1139    929
  1301 :    819   1696    884
  1302 :    642    684    683
  1303 :    251   1433    252
  1304 :    254   1443    255
  1305 :    258   1418    259
  1306 :    264   1422    265
  1307 :    267   1438    268
  1308 :    237   1413    238
  1309 :    269   1441    270
  1310 :    245   1446    246
  1311 :   1841   2220    374
  1312 :   1900   1996   1995
  1313 :   1792   1834   1313
  1314 :   1338   2429    379
  1315 :   1485   1854    355
  1316 :   1494   2239   1716
  1317 :    175   1582    174
  1318 :    317   2144   1733
  1319 :    922   1645    873
  1320 :   1362   1363   1361
  1321 :    879   1009    921
  1322 :   1657   1658   1545
  1323 :   1467   1469   1468
  1324 :   2027   2418    774
  1325 :   1583   2077    548
  1326 :    841    842    840
  1327 :    949   1092    902
  1328 :   1319   1970   1736
  1329 :    196    310    195
  1330 :    923   1006    924
  1331 :    787    955    953
  1332 :   1022   2192   1771
  1333 :   1369   2113   2077
  1334 :    377    379    378
  1335 :   1029   2465   1461
  1336 :   1009   1675    921
  1337 :    670   1694    681
  1338 :   1253   2302   1254
  1339 :   1589   1835   1590
  1340 :    292   2035   1699
  1341 :    185    343    184
  1342 :    935   1573    860
  1343 :    772    773    771
  1344 :    943   1672    984
  1345 :   1040   1678   1041
  1346 :   1292   2497   2180
  1347 :    761    762    750
  1348 :    901   1711    976
  1349 :    543   1718    495
  1350 :    920   1260   1259
